specimen_id,day,predicted_wire_area_loss_frac,best_family
D01,0.0,0.2478929749743117,monotone_isotonic
D01,1.0,0.2478929749743117,monotone_isotonic
D01,2.0,0.2478929749743117,monotone_isotonic
D01,3.0,0.2478929749743117,monotone_isotonic
D01,4.0,0.2478929749743117,monotone_isotonic
D01,5.0,0.2478929749743117,monotone_isotonic
D01,6.0,0.2478929749743117,monotone_isotonic
D01,7.0,0.2478929749743117,monotone_isotonic
D01,8.0,0.2478929749743117,monotone_isotonic
D01,9.0,0.2478929749743117,monotone_isotonic
D01,10.0,0.2478929749743117,monotone_isotonic
D01,11.0,0.2478929749743117,monotone_isotonic
D01,12.0,0.2478929749743117,monotone_isotonic
D01,13.0,0.2478929749743117,monotone_isotonic
D01,14.0,0.2478929749743117,monotone_isotonic
D01,15.0,0.2478929749743117,monotone_isotonic
D01,16.0,0.2478929749743117,monotone_isotonic
D01,17.0,0.2478929749743117,monotone_isotonic
D01,18.0,0.2478929749743117,monotone_isotonic
D01,19.0,0.2478929749743117,monotone_isotonic
D01,20.0,0.2478929749743117,monotone_isotonic
D01,21.0,0.2478929749743117,monotone_isotonic
D01,22.0,0.2478929749743117,monotone_isotonic
D01,23.0,0.2478929749743117,monotone_isotonic
D01,24.0,0.2478929749743117,monotone_isotonic
D01,25.0,0.2478929749743117,monotone_isotonic
D01,26.0,0.2478929749743117,monotone_isotonic
D01,27.0,0.2478929749743117,monotone_isotonic
D01,28.0,0.2478929749743117,monotone_isotonic
D01,29.0,0.2478929749743117,monotone_isotonic
D01,30.0,0.2478929749743117,monotone_isotonic
D01,31.0,0.2478929749743117,monotone_isotonic
D01,32.0,0.2478929749743117,monotone_isotonic
D01,33.0,0.2478929749743117,monotone_isotonic
D01,34.0,0.2478929749743117,monotone_isotonic
D01,35.0,0.2478929749743117,monotone_isotonic
D01,36.0,0.2478929749743117,monotone_isotonic
D01,37.0,0.2478929749743117,monotone_isotonic
D01,38.0,0.2478929749743117,monotone_isotonic
D01,39.0,0.2478929749743117,monotone_isotonic
D01,40.0,0.2478929749743117,monotone_isotonic
D01,41.0,0.2478929749743117,monotone_isotonic
D01,42.0,0.2478929749743117,monotone_isotonic
D01,43.0,0.2478929749743117,monotone_isotonic
D01,44.0,0.2478929749743117,monotone_isotonic
D01,45.0,0.2478929749743117,monotone_isotonic
D01,46.0,0.2478929749743117,monotone_isotonic
D01,47.0,0.2478929749743117,monotone_isotonic
D01,48.0,0.2478929749743117,monotone_isotonic
D01,49.0,0.2478929749743117,monotone_isotonic
D01,50.0,0.2478929749743117,monotone_isotonic
D01,51.0,0.2478929749743117,monotone_isotonic
D01,52.0,0.2478929749743117,monotone_isotonic
D01,53.0,0.2478929749743117,monotone_isotonic
D01,54.0,0.2478929749743117,monotone_isotonic
D01,55.0,0.2478929749743117,monotone_isotonic
D01,56.0,0.2478929749743117,monotone_isotonic
D01,57.0,0.2478929749743117,monotone_isotonic
D01,58.0,0.2478929749743117,monotone_isotonic
D01,59.0,0.2478929749743117,monotone_isotonic
D01,60.0,0.2478929749743117,monotone_isotonic
D01,61.0,0.2478929749743117,monotone_isotonic
D01,62.0,0.2478929749743117,monotone_isotonic
D01,63.0,0.2478929749743117,monotone_isotonic
D01,64.0,0.2478929749743117,monotone_isotonic
D01,65.0,0.2478929749743117,monotone_isotonic
D01,66.0,0.2478929749743117,monotone_isotonic
D01,67.0,0.2478929749743117,monotone_isotonic
D01,68.0,0.2478929749743117,monotone_isotonic
D01,69.0,0.2478929749743117,monotone_isotonic
D01,70.0,0.2478929749743117,monotone_isotonic
D01,71.0,0.2478929749743117,monotone_isotonic
D01,72.0,0.2478929749743117,monotone_isotonic
D01,73.0,0.2478929749743117,monotone_isotonic
D01,74.0,0.2478929749743117,monotone_isotonic
D01,75.0,0.2478929749743117,monotone_isotonic
D01,76.0,0.2478929749743117,monotone_isotonic
D01,77.0,0.2478929749743117,monotone_isotonic
D01,78.0,0.2478929749743117,monotone_isotonic
D01,79.0,0.2478929749743117,monotone_isotonic
D01,80.0,0.2478929749743117,monotone_isotonic
D01,81.0,0.2478929749743117,monotone_isotonic
D01,82.0,0.2478929749743117,monotone_isotonic
D01,83.0,0.2478929749743117,monotone_isotonic
D01,84.0,0.2478929749743117,monotone_isotonic
D01,85.0,0.2478929749743117,monotone_isotonic
D01,86.0,0.2478929749743117,monotone_isotonic
D01,87.0,0.2478929749743117,monotone_isotonic
D01,88.0,0.2478929749743117,monotone_isotonic
D01,89.0,0.2478929749743117,monotone_isotonic
D01,90.0,0.2478929749743117,monotone_isotonic
D01,91.0,0.2478929749743117,monotone_isotonic
D01,92.0,0.2478929749743117,monotone_isotonic
D01,93.0,0.2478929749743117,monotone_isotonic
D01,94.0,0.2478929749743117,monotone_isotonic
D01,95.0,0.2478929749743117,monotone_isotonic
D01,96.0,0.2478929749743117,monotone_isotonic
D01,97.0,0.2478929749743117,monotone_isotonic
D01,98.0,0.2478929749743117,monotone_isotonic
D01,99.0,0.2478929749743117,monotone_isotonic
D01,100.0,0.2478929749743117,monotone_isotonic
D01,101.0,0.2478929749743117,monotone_isotonic
D01,102.0,0.2478929749743117,monotone_isotonic
D01,103.0,0.2478929749743117,monotone_isotonic
D01,104.0,0.2478929749743117,monotone_isotonic
D01,105.0,0.2478929749743117,monotone_isotonic
D01,106.0,0.2478929749743117,monotone_isotonic
D01,107.0,0.2478929749743117,monotone_isotonic
D01,108.0,0.2478929749743117,monotone_isotonic
D01,109.0,0.2478929749743117,monotone_isotonic
D01,110.0,0.2478929749743117,monotone_isotonic
D01,111.0,0.2478929749743117,monotone_isotonic
D01,112.0,0.2478929749743117,monotone_isotonic
D01,113.0,0.2478929749743117,monotone_isotonic
D01,114.0,0.2478929749743117,monotone_isotonic
D01,115.0,0.2478929749743117,monotone_isotonic
D01,116.0,0.2478929749743117,monotone_isotonic
D01,117.0,0.2478929749743117,monotone_isotonic
D01,118.0,0.2478929749743117,monotone_isotonic
D01,119.0,0.2478929749743117,monotone_isotonic
D01,120.0,0.2478929749743117,monotone_isotonic
D01,121.0,0.2478929749743117,monotone_isotonic
D01,122.0,0.2478929749743117,monotone_isotonic
D01,123.0,0.2478929749743117,monotone_isotonic
D01,124.0,0.2478929749743117,monotone_isotonic
D01,125.0,0.2478929749743117,monotone_isotonic
D01,126.0,0.2478929749743117,monotone_isotonic
D01,127.0,0.2478929749743117,monotone_isotonic
D01,128.0,0.2478929749743117,monotone_isotonic
D01,129.0,0.2478929749743117,monotone_isotonic
D01,130.0,0.2478929749743117,monotone_isotonic
D01,131.0,0.2478929749743117,monotone_isotonic
D01,132.0,0.2478929749743117,monotone_isotonic
D01,133.0,0.2478929749743117,monotone_isotonic
D01,134.0,0.2478929749743117,monotone_isotonic
D01,135.0,0.2478929749743117,monotone_isotonic
D01,136.0,0.2478929749743117,monotone_isotonic
D01,137.0,0.2478929749743117,monotone_isotonic
D01,138.0,0.2478929749743117,monotone_isotonic
D01,139.0,0.2478929749743117,monotone_isotonic
D01,140.0,0.2478929749743117,monotone_isotonic
D01,141.0,0.2478929749743117,monotone_isotonic
D01,142.0,0.2478929749743117,monotone_isotonic
D01,143.0,0.2478929749743117,monotone_isotonic
D01,144.0,0.2478929749743117,monotone_isotonic
D01,145.0,0.2478929749743117,monotone_isotonic
D01,146.0,0.2478929749743117,monotone_isotonic
D01,147.0,0.2478929749743117,monotone_isotonic
D01,148.0,0.2478929749743117,monotone_isotonic
D01,149.0,0.2478929749743117,monotone_isotonic
D01,150.0,0.2478929749743117,monotone_isotonic
D01,151.0,0.2478929749743117,monotone_isotonic
D01,152.0,0.2478929749743117,monotone_isotonic
D01,153.0,0.2478929749743117,monotone_isotonic
D01,154.0,0.2478929749743117,monotone_isotonic
D01,155.0,0.2478929749743117,monotone_isotonic
D01,156.0,0.2478929749743117,monotone_isotonic
D01,157.0,0.2478929749743117,monotone_isotonic
D01,158.0,0.2478929749743117,monotone_isotonic
D01,159.0,0.2478929749743117,monotone_isotonic
D01,160.0,0.2478929749743117,monotone_isotonic
D01,161.0,0.2478929749743117,monotone_isotonic
D01,162.0,0.2478929749743117,monotone_isotonic
D01,163.0,0.2478929749743117,monotone_isotonic
D01,164.0,0.2478929749743117,monotone_isotonic
D01,165.0,0.2478929749743117,monotone_isotonic
D01,166.0,0.2478929749743117,monotone_isotonic
D01,167.0,0.2478929749743117,monotone_isotonic
D01,168.0,0.2478929749743117,monotone_isotonic
D01,169.0,0.2478929749743117,monotone_isotonic
D01,170.0,0.2478929749743117,monotone_isotonic
D01,171.0,0.2478929749743117,monotone_isotonic
D01,172.0,0.2478929749743117,monotone_isotonic
D01,173.0,0.2478929749743117,monotone_isotonic
D01,174.0,0.2478929749743117,monotone_isotonic
D01,175.0,0.2478929749743117,monotone_isotonic
D01,176.0,0.2478929749743117,monotone_isotonic
D01,177.0,0.2478929749743117,monotone_isotonic
D01,178.0,0.2478929749743117,monotone_isotonic
D01,179.0,0.2478929749743117,monotone_isotonic
D01,180.0,0.2478929749743117,monotone_isotonic
D01,181.0,0.2478929749743117,monotone_isotonic
D01,182.0,0.2478929749743117,monotone_isotonic
D01,183.0,0.2478929749743117,monotone_isotonic
D01,184.0,0.2478929749743117,monotone_isotonic
D01,185.0,0.2478929749743117,monotone_isotonic
D01,186.0,0.2478929749743117,monotone_isotonic
D01,187.0,0.2478929749743117,monotone_isotonic
