split_group_treatment,day,predicted_wire_area_loss_frac
D_NO,0.0,0.22137154507177842
D_NO,1.0,0.22137154507177842
D_NO,2.0,0.22137154507177842
D_NO,3.0,0.22137154507177842
D_NO,4.0,0.22137154507177842
D_NO,5.0,0.22137154507177842
D_NO,6.0,0.22137154507177842
D_NO,7.0,0.22137154507177842
D_NO,8.0,0.22137154507177842
D_NO,9.0,0.22137154507177842
D_NO,10.0,0.22137154507177842
D_NO,11.0,0.22137154507177842
D_NO,12.0,0.22137154507177842
D_NO,13.0,0.22137154507177842
D_NO,14.0,0.22137154507177842
D_NO,15.0,0.22137154507177842
D_NO,16.0,0.22137154507177842
D_NO,17.0,0.22137154507177842
D_NO,18.0,0.22137154507177842
D_NO,19.0,0.22137154507177842
D_NO,20.0,0.22137154507177842
D_NO,21.0,0.22137154507177842
D_NO,22.0,0.22137154507177842
D_NO,23.0,0.22137154507177842
D_NO,24.0,0.22137154507177842
D_NO,25.0,0.22137154507177842
D_NO,26.0,0.22137154507177842
D_NO,27.0,0.22137154507177842
D_NO,28.0,0.22137154507177842
D_NO,29.0,0.22137154507177842
D_NO,30.0,0.22137154507177842
D_NO,31.0,0.22137154507177842
D_NO,32.0,0.22137154507177842
D_NO,33.0,0.22137154507177842
D_NO,34.0,0.22137154507177842
D_NO,35.0,0.22137154507177842
D_NO,36.0,0.22137154507177842
D_NO,37.0,0.22137154507177842
D_NO,38.0,0.22137154507177842
D_NO,39.0,0.22137154507177842
D_NO,40.0,0.22137154507177842
D_NO,41.0,0.22137154507177842
D_NO,42.0,0.22137154507177842
D_NO,43.0,0.22137154507177842
D_NO,44.0,0.22137154507177842
D_NO,45.0,0.22137154507177842
D_NO,46.0,0.22137154507177842
D_NO,47.0,0.22137154507177842
D_NO,48.0,0.22137154507177842
D_NO,49.0,0.22137154507177842
D_NO,50.0,0.22137154507177842
D_NO,51.0,0.22137154507177842
D_NO,52.0,0.22137154507177842
D_NO,53.0,0.22137154507177842
D_NO,54.0,0.22137154507177842
D_NO,55.0,0.22137154507177842
D_NO,56.0,0.22137154507177842
D_NO,57.0,0.22137154507177842
D_NO,58.0,0.22137154507177842
D_NO,59.0,0.22137154507177842
D_NO,60.0,0.22137154507177842
D_NO,61.0,0.22137154507177842
D_NO,62.0,0.22137154507177842
D_NO,63.0,0.22137154507177842
D_NO,64.0,0.22137154507177842
D_NO,65.0,0.22137154507177842
D_NO,66.0,0.22137154507177842
D_NO,67.0,0.22137154507177842
D_NO,68.0,0.22137154507177842
D_NO,69.0,0.22137154507177842
D_NO,70.0,0.22137154507177842
D_NO,71.0,0.22137154507177842
D_NO,72.0,0.22137154507177842
D_NO,73.0,0.22137154507177842
D_NO,74.0,0.22137154507177842
D_NO,75.0,0.22137154507177842
D_NO,76.0,0.22137154507177842
D_NO,77.0,0.22137154507177842
D_NO,78.0,0.22137154507177842
D_NO,79.0,0.22137154507177842
D_NO,80.0,0.22137154507177842
D_NO,81.0,0.22137154507177842
D_NO,82.0,0.22137154507177842
D_NO,83.0,0.22137154507177842
D_NO,84.0,0.22137154507177842
D_NO,85.0,0.22137154507177842
D_NO,86.0,0.22137154507177842
D_NO,87.0,0.22137154507177842
D_NO,88.0,0.22137154507177842
D_NO,89.0,0.22137154507177842
D_NO,90.0,0.22137154507177842
D_NO,91.0,0.22137154507177842
D_NO,92.0,0.22137154507177842
D_NO,93.0,0.22137154507177842
D_NO,94.0,0.22137154507177842
D_NO,95.0,0.22137154507177842
D_NO,96.0,0.22137154507177842
D_NO,97.0,0.22137154507177842
D_NO,98.0,0.22137154507177842
D_NO,99.0,0.22137154507177842
D_NO,100.0,0.22137154507177842
D_NO,101.0,0.22137154507177842
D_NO,102.0,0.22137154507177842
D_NO,103.0,0.22137154507177842
D_NO,104.0,0.22137154507177842
D_NO,105.0,0.22137154507177842
D_NO,106.0,0.22137154507177842
D_NO,107.0,0.22137154507177842
D_NO,108.0,0.22137154507177842
D_NO,109.0,0.22137154507177842
D_NO,110.0,0.22137154507177842
D_NO,111.0,0.22137154507177842
D_NO,112.0,0.22137154507177842
D_NO,113.0,0.22137154507177842
D_NO,114.0,0.22137154507177842
D_NO,115.0,0.22137154507177842
D_NO,116.0,0.22137154507177842
D_NO,117.0,0.22137154507177842
D_NO,118.0,0.22137154507177842
D_NO,119.0,0.22137154507177842
D_NO,120.0,0.22137154507177842
D_NO,121.0,0.22137154507177842
D_NO,122.0,0.22137154507177842
D_NO,123.0,0.22137154507177842
D_NO,124.0,0.22137154507177842
D_NO,125.0,0.22137154507177842
D_NO,126.0,0.22137154507177842
D_NO,127.0,0.22137154507177842
D_NO,128.0,0.22137154507177842
D_NO,129.0,0.22137154507177842
D_NO,130.0,0.22137154507177842
D_NO,131.0,0.22137154507177842
D_NO,132.0,0.22137154507177842
D_NO,133.0,0.22137154507177842
D_NO,134.0,0.22137154507177842
D_NO,135.0,0.22137154507177842
D_NO,136.0,0.22137154507177842
D_NO,137.0,0.22137154507177842
D_NO,138.0,0.22137154507177842
D_NO,139.0,0.22137154507177842
D_NO,140.0,0.22137154507177842
D_NO,141.0,0.22137154507177842
D_NO,142.0,0.22137154507177842
D_NO,143.0,0.22137154507177842
D_NO,144.0,0.22137154507177842
D_NO,145.0,0.22137154507177842
D_NO,146.0,0.22137154507177842
D_NO,147.0,0.22137154507177842
D_NO,148.0,0.22137154507177842
D_NO,149.0,0.22137154507177842
D_NO,150.0,0.22137154507177842
D_NO,151.0,0.22137154507177842
D_NO,152.0,0.22137154507177842
D_NO,153.0,0.22137154507177842
D_NO,154.0,0.22137154507177842
D_NO,155.0,0.22137154507177842
D_NO,156.0,0.22137154507177842
